date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,cloud_cover,visibility,wind_speed_10m,wind_direction_10m,uv_index,uv_index_clear_sky,is_day,location,latitude,longitude,key
2024-08-17 01:00:00+00:00,31.524,59.0,22.542116,34.762615,17.0,0.0,0.0,0.0,0.0,0.0,24140.0,13.584932,212.00534,0.15,0.15,0.0,Baton Rouge,30.45,-91.15,Baton Rouge 2024-08-17 01:00:00+00:00
2024-08-17 01:00:00+00:00,39.780003,25.0,16.064432,38.868473,5.0,0.0,0.0,0.0,0.0,0.0,24140.0,20.418695,170.8699,0.4,0.4,1.0,Fort Worth,32.75,-97.33,Fort Worth 2024-08-17 01:00:00+00:00
2024-08-17 01:00:00+00:00,23.153,96.0,22.479435,27.500896,57.0,1.1,1.1,0.0,0.0,100.0,19360.0,5.815978,201.80147,0.0,0.05,0.0,Cincinnati,39.1,-84.51,Cincinnati 2024-08-17 01:00:00+00:00
2024-08-17 01:00:00+00:00,31.3395,61.0,22.91883,34.214504,27.0,0.0,0.0,0.0,0.0,100.0,24140.0,17.581125,190.6196,0.05,0.1,0.0,New Orleans,29.95,-90.07,New Orleans 2024-08-17 01:00:00+00:00
2024-08-17 01:00:00+00:00,29.889,65.0,22.59793,32.357243,70.0,0.1,0.0,0.2,0.0,100.0,24140.0,19.107151,42.709366,0.0,0.0,0.0,Hialeah,25.86,-80.3,Hialeah 2024-08-17 01:00:00+00:00
2024-08-17 01:00:00+00:00,32.908497,35.0,15.428385,31.780243,1.0,0.0,0.0,0.0,0.0,0.0,24140.0,20.240196,95.10208,0.45,0.45,1.0,Oklahoma City,35.47,-97.52,Oklahoma City 2024-08-17 01:00:00+00:00
2024-08-17 01:00:00+00:00,40.185,24.0,15.76443,39.91511,1.0,0.0,0.0,0.0,0.0,0.0,24140.0,15.192682,166.29301,0.35,0.4,1.0,Garland,32.91,-96.64,Garland 2024-08-17 01:00:00+00:00
2024-08-17 02:00:00+00:00,23.030499,76.0,18.570978,23.360773,6.0,0.0,0.0,0.0,0.0,100.0,24140.0,19.493261,175.76369,0.0,0.0,0.0,Virginia Beach,36.85,-75.98,Virginia Beach 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,21.7335,44.0,8.946245,19.622005,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,12.57426,283.24054,1.25,1.25,1.0,Fremont,37.55,-121.98,Fremont 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,29.484999,61.0,21.17605,29.495499,13.0,0.0,0.0,0.0,0.0,5.0,24140.0,30.54701,98.13002,0.0,0.0,0.0,St. Petersburg,27.77,-82.64,St. Petersburg 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,32.132,13.0,0.24654265,29.038479,14.0,0.0,0.0,0.0,0.0,100.0,24140.0,6.87779,276.0089,0.15,0.2,0.0,Denver,39.74,-104.99,Denver 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,31.8045,33.0,13.551988,31.57087,8.0,0.0,0.0,0.0,0.0,0.0,24140.0,9.360001,157.3801,0.0,0.0,0.0,Tulsa,36.15,-95.99,Tulsa 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,26.7955,55.0,17.002426,27.69197,10.0,0.0,0.0,0.0,0.0,0.0,24140.0,10.799999,90.0,0.0,0.0,0.0,Jacksonville,30.33,-81.65,Jacksonville 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,35.682503,13.0,3.0177474,31.791637,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,15.580141,310.31403,1.05,1.05,1.0,Fresno,36.73,-119.79,Fresno 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,38.920498,15.0,7.6193633,33.756374,0.0,0.0,0.0,0.0,0.0,94.0,24140.0,31.087412,241.6544,0.7,0.7,1.0,Las Vegas,36.17,-115.14,Las Vegas 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,22.2605,81.0,18.842705,23.828129,39.0,1.8,1.8,0.0,0.0,6.0,24140.0,11.885453,268.26434,0.0,0.0,0.0,Indianapolis,39.77,-86.16,Indianapolis 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,26.731998,47.0,14.486624,26.375952,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,12.538134,219.17365,0.85,0.85,1.0,Anaheim,33.83,-117.91,Anaheim 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,22.315,88.0,20.23019,24.780428,42.0,0.0,0.0,0.0,0.0,100.0,24140.0,10.390226,165.96373,0.0,0.0,0.0,Winston-Salem,36.1,-80.26,Winston-Salem 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,16.333,66.0,9.967417,13.543505,23.0,0.0,0.0,0.0,0.0,100.0,24140.0,19.171478,145.71307,1.2,2.85,1.0,Anchorage,61.22,-149.89,Anchorage 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,26.898,57.0,17.663115,27.305092,18.0,0.0,0.0,0.0,0.0,0.0,24140.0,16.1198,60.572647,0.0,0.0,0.0,Orlando,28.54,-81.38,Orlando 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,40.336998,25.0,16.531857,39.79292,2.0,0.0,0.0,0.0,0.0,0.0,24140.0,19.201874,276.4587,0.45,0.45,1.0,Scottsdale,33.49,-111.92,Scottsdale 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,29.689,66.0,22.659847,32.134148,62.0,0.0,0.0,0.0,0.0,100.0,24140.0,19.513195,37.504215,0.0,0.0,0.0,Hialeah,25.86,-80.3,Hialeah 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,31.3265,13.0,-0.38330936,27.770794,11.0,0.0,0.0,0.0,0.0,100.0,24140.0,9.387651,302.47116,0.15,0.2,0.0,Aurora,39.73,-104.83,Aurora 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,16.996,67.0,10.824278,14.243437,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,20.633371,263.9911,1.25,1.25,1.0,San Francisco,37.77,-122.42,San Francisco 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,20.765501,51.0,10.261563,19.01803,0.0,0.0,0.0,0.0,0.0,100.0,24140.0,12.594856,329.03632,1.05,1.3,1.0,Seattle,47.61,-122.33,Seattle 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,25.337,58.0,16.479969,26.364992,10.0,0.0,0.0,0.0,0.0,0.0,24140.0,8.404285,46.73567,0.0,0.0,0.0,Kansas City,39.1,-94.58,Kansas City 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,23.859001,69.0,17.827728,24.019587,6.0,0.0,0.0,0.0,0.0,14.0,24140.0,18.331741,160.49747,0.0,0.0,0.0,New York,40.71,-74.01,New York 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,18.519001,97.0,18.033442,18.087633,45.0,1.1,1.1,0.0,0.0,100.0,24140.0,23.051247,308.65982,0.0,0.0,0.0,Madison,43.07,-89.4,Madison 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,26.416,17.0,-0.60656726,21.204767,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,20.523157,254.74483,1.15,1.15,1.0,Reno,39.53,-119.81,Reno 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,26.166,57.0,16.98028,27.241648,34.0,0.0,0.0,0.0,0.0,100.0,24140.0,9.511088,150.5242,0.0,0.0,0.0,Baltimore,39.29,-76.61,Baltimore 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,30.0395,67.0,23.24119,33.134064,31.0,0.0,0.0,0.0,0.0,0.0,24140.0,17.399586,204.44394,0.0,0.0,0.0,New Orleans,29.95,-90.07,New Orleans 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,23.904501,62.0,16.182201,23.726606,8.0,0.0,0.0,0.0,0.0,61.0,24140.0,15.844089,158.68202,0.0,0.0,0.0,Norfolk,36.85,-76.29,Norfolk 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,22.553,96.0,21.882462,26.402634,59.0,1.5,1.2,0.3,0.0,100.0,24140.0,6.9247384,207.89717,0.0,0.0,0.0,Cincinnati,39.1,-84.51,Cincinnati 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,19.910501,90.0,18.220766,19.90302,35.0,0.0,0.0,0.1,0.0,100.0,24140.0,20.721119,277.98923,0.0,0.0,0.0,Chicago,41.88,-87.63,Chicago 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,31.1085,36.0,14.28328,29.776104,2.0,0.0,0.0,0.0,0.0,0.0,24140.0,18.692286,105.64231,0.0,0.0,0.0,Oklahoma City,35.47,-97.52,Oklahoma City 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,23.41,38.0,8.283758,20.984661,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,13.527572,295.20108,1.25,1.25,1.0,San Jose,37.34,-121.89,San Jose 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,26.469501,52.0,15.81925,26.3122,39.0,0.0,0.0,0.0,0.0,100.0,24140.0,14.685176,191.30989,0.0,0.0,0.0,Richmond,37.54,-77.43,Richmond 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,24.945,68.0,18.63154,26.641005,37.0,0.2,0.2,0.0,0.0,0.0,24140.0,10.308831,257.90524,0.0,0.0,0.0,Louisville,38.25,-85.76,Louisville 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,30.030499,67.0,23.232632,32.097847,0.0,0.0,0.0,0.0,0.0,6.0,24140.0,24.408424,142.792,0.0,0.0,0.0,Corpus Christi,27.8,-97.4,Corpus Christi 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,28.1875,62.0,20.21911,30.508091,26.0,0.3,0.3,0.0,0.0,100.0,21840.0,11.298495,292.47946,0.0,0.0,0.0,Atlanta,33.75,-84.39,Atlanta 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,20.902,97.0,20.40756,23.98405,58.0,1.2,0.100000024,1.1,0.0,100.0,22820.0,6.792466,237.99466,0.0,0.0,0.0,Toledo,41.65,-83.54,Toledo 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,29.684,55.0,19.684021,32.13781,40.0,0.6,0.6,0.0,0.0,47.0,24140.0,8.534353,242.35411,0.0,0.0,0.0,Nashville,36.16,-86.78,Nashville 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,40.995502,23.0,15.773783,40.318176,4.0,0.0,0.0,0.0,0.0,0.0,24140.0,18.0036,271.14572,0.4,0.4,1.0,Chandler,33.31,-111.84,Chandler 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,32.2175,29.0,11.93565,30.15126,0.0,0.1,0.1,0.0,0.0,100.0,24140.0,18.218275,142.22426,0.0,0.05,0.0,Lubbock,33.58,-101.88,Lubbock 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,35.659,12.0,1.8734478,31.522316,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,15.856354,309.47244,0.95,0.95,1.0,Bakersfield,35.37,-119.02,Bakersfield 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,22.815,58.0,14.120954,23.029432,19.0,0.0,0.0,0.0,0.0,24.0,24140.0,7.729527,27.758451,0.0,0.0,0.0,Omaha,41.26,-95.94,Omaha 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,22.7955,70.0,17.038671,23.35569,8.0,0.0,0.0,0.0,0.0,42.0,24140.0,13.237039,157.61983,0.0,0.0,0.0,Chesapeake,36.77,-76.29,Chesapeake 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,20.446,96.0,19.786049,21.124958,75.0,1.7,0.30000007,1.4,0.0,82.0,3240.0,21.120682,150.37634,0.0,0.0,0.0,Cleveland,41.5,-81.69,Cleveland 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,21.779999,96.0,21.113354,24.324787,61.0,2.2,1.3000001,0.9,0.0,100.0,23860.0,13.004922,221.63345,0.0,0.0,0.0,Columbus,39.96,-83.0,Columbus 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,39.389,25.0,15.736221,38.74365,7.0,0.0,0.0,0.0,0.0,0.0,24140.0,17.698677,175.33322,0.0,0.0,0.0,Irving,32.81,-96.95,Irving 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,21.098,81.0,17.709898,21.72681,33.0,0.0,0.0,0.0,0.0,100.0,24140.0,14.77755,177.20735,0.0,0.0,0.0,Greensboro,36.07,-79.79,Greensboro 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,20.015001,97.0,19.523878,21.766811,47.0,0.0,0.0,1.2,0.0,12.0,24140.0,12.879752,243.43501,0.0,0.0,0.0,Fort Wayne,41.08,-85.14,Fort Wayne 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,31.883999,23.0,8.186986,28.405354,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,20.545246,258.887,0.85,0.85,1.0,Riverside,33.98,-117.38,Riverside 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,40.95,23.0,15.736006,40.257782,4.0,0.0,0.0,0.0,0.0,0.0,24140.0,18.0036,271.14572,0.4,0.4,1.0,Gilbert,33.35,-111.79,Gilbert 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,30.35,19.0,4.149747,26.836233,2.0,0.0,0.0,0.0,0.0,0.0,24140.0,14.512064,7.12493,0.85,0.85,1.0,Boise,43.62,-116.2,Boise 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,26.973,25.0,5.2742405,20.795124,11.0,0.1,0.1,0.0,0.0,100.0,24140.0,34.38895,186.00891,0.15,0.15,0.0,Colorado Springs,38.83,-104.82,Colorado Springs 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,34.9515,37.0,18.101604,35.836655,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,14.113653,185.85593,0.0,0.0,0.0,Austin,30.27,-97.74,Austin 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,23.3785,87.0,21.090746,25.804937,54.0,0.1,0.0,0.3,0.0,100.0,24140.0,13.722565,265.48608,0.0,0.0,0.0,Lexington,38.04,-84.5,Lexington 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,19.969501,80.0,16.414742,20.918617,6.0,0.0,0.0,0.0,0.0,65.0,24140.0,8.78872,214.9921,0.0,0.0,0.0,Boston,42.36,-71.06,Boston 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,24.514,58.0,15.710316,24.836012,0.0,0.0,0.0,0.0,0.0,5.0,24140.0,11.113451,245.09526,0.75,0.75,1.0,Chula Vista,32.64,-117.08,Chula Vista 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,31.2695,63.0,23.386587,34.09131,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,19.852295,184.15956,0.0,0.0,0.0,Houston,29.76,-95.37,Houston 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,40.273502,25.0,16.478577,39.64281,3.0,0.0,0.0,0.0,0.0,10.0,24140.0,19.64558,283.78162,0.4,0.4,1.0,Mesa,33.42,-111.83,Mesa 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,38.565502,26.0,15.656016,37.83734,7.0,0.0,0.0,0.0,0.0,0.0,24140.0,18.057508,184.57384,0.0,0.0,0.0,Arlington,32.74,-97.11,Arlington 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,25.093,55.0,15.420894,24.985397,24.0,0.0,0.0,0.0,0.0,100.0,24140.0,13.276144,167.4712,0.0,0.0,0.0,Philadelphia,39.95,-75.17,Philadelphia 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,29.536999,61.0,21.224928,29.573593,13.0,0.0,0.0,0.0,0.0,5.0,24140.0,30.54701,98.13002,0.0,0.0,0.0,Tampa,27.95,-82.46,Tampa 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,33.099503,44.0,19.219616,34.873745,1.0,0.0,0.0,0.0,0.0,0.0,24140.0,11.609651,97.12492,0.0,0.0,0.0,San Antonio,29.42,-98.49,San Antonio 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,19.74,95.0,18.915724,21.368147,73.0,0.0,0.0,0.5,0.0,100.0,24140.0,11.720751,137.4896,0.0,0.0,0.0,Pittsburgh,40.44,-79.99,Pittsburgh 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,18.458,89.0,16.61085,19.197748,30.0,0.0,0.0,0.0,0.0,7.0,24140.0,10.787993,334.2901,0.0,0.0,0.0,Saint Paul,44.95,-93.1,Saint Paul 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,26.08,52.0,15.459906,26.610363,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,9.0,216.86998,0.9,0.9,1.0,Long Beach,33.77,-118.19,Long Beach 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,25.8465,34.0,8.792776,24.913496,0.0,0.0,0.0,0.0,0.0,17.0,24140.0,4.198285,300.96368,1.3,1.3,1.0,Portland,45.52,-122.68,Portland 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,39.038498,26.0,16.055124,38.77718,2.0,0.0,0.0,0.0,0.0,0.0,24140.0,15.941944,173.51703,0.0,0.0,0.0,Dallas,32.78,-96.8,Dallas 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,28.624,29.0,8.849232,25.741909,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,17.654686,196.58742,1.2,1.2,1.0,Sacramento,38.58,-121.49,Sacramento 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,25.758,58.0,16.873617,26.704908,39.0,0.0,0.0,0.0,0.0,100.0,24140.0,10.086427,124.82456,0.0,0.0,0.0,Washington,38.91,-77.04,Washington 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,28.043499,42.0,13.935739,27.420704,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,12.984975,223.87679,0.9,0.9,1.0,Los Angeles,34.05,-118.24,Los Angeles 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,27.2435,51.0,16.228127,27.03404,15.0,0.0,0.0,0.0,0.0,0.0,24140.0,16.167967,281.5601,0.0,0.0,0.0,St. Louis,38.63,-90.2,St. Louis 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,28.6635,29.0,8.88319,23.89486,1.0,0.0,0.0,0.1,0.0,100.0,24140.0,30.652895,93.366394,0.2,0.2,0.0,Albuquerque,35.08,-106.65,Albuquerque 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,35.8425,15.0,5.183869,30.494888,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,28.528723,100.17545,0.15,0.15,0.0,El Paso,31.76,-106.49,El Paso 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,29.637,66.0,22.61049,32.0537,62.0,0.0,0.0,0.0,0.0,100.0,24140.0,19.513195,37.504215,0.0,0.0,0.0,Miami,25.77,-80.19,Miami 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,24.7915,62.0,17.018545,25.279547,18.0,0.0,0.0,0.0,0.0,16.0,24140.0,13.661038,161.56496,0.0,0.0,0.0,Raleigh,35.78,-78.64,Raleigh 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,24.1435,54.0,14.254658,23.299257,21.0,0.0,0.0,0.0,0.0,0.0,24140.0,15.315873,66.44773,0.0,0.0,0.0,Lincoln,40.81,-96.68,Lincoln 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,20.5565,97.0,20.063353,24.005674,58.0,0.4,0.0,0.4,0.0,100.0,5380.0,3.0758414,249.44386,0.0,0.0,0.0,Detroit,42.33,-83.05,Detroit 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,28.2545,27.0,7.48017,26.269222,2.0,0.0,0.0,0.0,0.0,0.0,24140.0,9.107359,251.56496,0.95,0.95,1.0,Spokane,47.66,-117.43,Spokane 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,19.0175,96.0,18.364674,20.264563,46.0,0.0,0.0,0.0,0.0,100.0,23760.0,12.57426,103.24053,0.0,0.0,0.0,Buffalo,42.89,-78.88,Buffalo 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,33.927998,25.0,11.144169,32.342793,20.0,0.0,0.0,0.0,0.0,0.0,24140.0,13.217443,150.64235,0.0,0.0,0.0,Wichita,37.69,-97.34,Wichita 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,29.524,67.0,22.751015,33.267826,22.0,0.0,0.0,0.0,0.0,0.0,24140.0,10.97262,228.99101,0.0,0.0,0.0,Baton Rouge,30.45,-91.15,Baton Rouge 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,22.367,46.0,10.183634,20.018,0.0,0.0,0.0,0.0,0.0,100.0,24140.0,16.56,270.0,1.2,1.3,1.0,Tacoma,47.25,-122.44,Tacoma 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,27.3285,51.0,16.306343,24.802448,21.0,6.8,5.9,0.9,0.0,100.0,24140.0,32.271744,128.65984,0.05,0.35,1.0,Tucson,32.22,-110.97,Tucson 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,29.592499,56.0,19.889584,30.198624,1.0,0.0,0.0,0.0,0.0,39.0,24140.0,25.14852,66.37061,5.8,5.8,1.0,Honolulu,21.31,-157.86,Honolulu 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,38.2745,27.0,16.000267,37.62113,2.0,0.0,0.0,0.0,0.0,0.0,24140.0,18.486622,173.29025,0.0,0.0,0.0,Plano,33.02,-96.7,Plano 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,21.541,72.0,16.279284,22.273521,0.0,0.0,0.0,0.0,0.0,5.0,24140.0,9.885262,213.11136,0.75,0.75,1.0,San Diego,32.72,-117.16,San Diego 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,24.112501,66.0,17.364305,24.721828,10.0,0.0,0.0,0.0,0.0,27.0,24140.0,13.854155,155.43285,0.0,0.0,0.0,Newark,40.73,-74.17,Newark 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,36.08,33.0,17.274628,35.092693,8.0,0.0,0.0,0.0,0.0,30.0,24140.0,24.43761,224.9999,0.0,0.0,0.0,Fort Worth,32.75,-97.33,Fort Worth 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,39.228,17.0,9.715346,35.47471,0.0,0.0,0.0,0.0,0.0,24.0,24140.0,25.189713,210.96368,0.65,0.65,1.0,Henderson,36.04,-115.05,Henderson 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,26.848999,47.0,14.593245,26.532377,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,12.538134,219.17365,0.85,0.85,1.0,Santa Ana,33.74,-117.87,Santa Ana 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,28.411001,48.0,16.34649,29.219551,15.0,0.0,0.0,0.0,0.0,0.0,24140.0,9.511088,330.5242,0.0,0.0,0.0,Memphis,35.15,-90.05,Memphis 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,38.415497,16.0,8.167366,33.508812,0.0,0.0,0.0,0.0,0.0,5.0,24140.0,30.267845,243.13026,0.7,0.7,1.0,North Las Vegas,36.2,-115.12,North Las Vegas 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,24.482,54.0,14.568551,24.312386,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,11.480557,228.81418,0.9,0.9,1.0,Glendale,34.14,-118.25,Glendale 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,24.380999,67.0,17.85814,25.114315,30.0,0.0,0.0,0.0,0.0,100.0,24140.0,14.494192,165.61858,0.0,0.0,0.0,Charlotte,35.23,-80.84,Charlotte 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,24.002,69.0,17.964338,24.2236,6.0,0.0,0.0,0.0,0.0,14.0,24140.0,18.331741,160.49747,0.0,0.0,0.0,Jersey City,40.71,-74.07,Jersey City 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,25.319,55.0,15.630877,25.72627,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,10.30883,204.77512,0.85,0.85,1.0,Irvine,33.68,-117.83,Irvine 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,19.2475,97.0,18.759232,19.287941,41.0,0.3,0.10000001,0.2,0.0,100.0,9260.0,22.104116,307.0566,0.0,0.0,0.0,Milwaukee,43.04,-87.91,Milwaukee 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,26.582499,53.0,16.222048,26.918736,26.0,0.0,0.0,0.0,0.0,100.0,24140.0,12.413476,163.14153,0.0,0.0,0.0,Durham,35.99,-78.9,Durham 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,16.9725,67.0,10.801881,15.88378,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,9.178235,221.82008,1.25,1.25,1.0,Oakland,37.8,-122.27,Oakland 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,33.5345,49.0,21.356834,32.876106,2.0,0.0,0.0,0.0,0.0,6.0,24140.0,35.75436,115.01686,0.0,0.0,0.0,Laredo,27.53,-99.49,Laredo 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,38.785,26.0,15.841242,38.431885,2.0,0.0,0.0,0.0,0.0,0.0,24140.0,15.986595,172.23492,0.0,0.0,0.0,Garland,32.91,-96.64,Garland 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,40.445,25.0,16.62247,40.152744,2.0,0.0,0.0,0.0,0.0,0.0,24140.0,17.731598,275.82623,0.45,0.45,1.0,Phoenix,33.45,-112.07,Phoenix 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,30.55,23.0,7.0725746,27.824894,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,13.493999,260.78903,1.15,1.15,1.0,Stockton,37.96,-121.29,Stockton 2024-08-17 02:00:00+00:00
2024-08-17 02:00:00+00:00,18.9955,85.0,16.416088,19.723145,26.0,0.0,0.0,0.0,0.0,5.0,24140.0,10.315115,330.75128,0.0,0.0,0.0,Minneapolis,44.98,-93.27,Minneapolis 2024-08-17 02:00:00+00:00
2024-08-17 03:00:00+00:00,34.1515,40.0,18.63585,35.373234,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,13.493999,170.78905,0.0,0.0,0.0,Austin,30.27,-97.74,Austin 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,30.283998,25.0,8.071711,27.40435,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,16.24394,257.19574,0.05,0.05,0.0,Riverside,33.98,-117.38,Riverside 2024-08-17 03:00:00+00:00
2024-08-17 03:00:00+00:00,19.2105,91.0,17.704983,19.086948,35.0,0.0,0.0,0.0,0.0,100.0,24140.0,19.93048,286.79846,0.0,0.0,0.0,Chicago,41.88,-87.63,Chicago 2024-08-17 03:00:00+00:00
